,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
12304,Uganda,UGA,2003,65.62234122,131120.0,29.27781392,0.225168426,5850000.0,47.748,14.2,243.9015264,199810.0,25980552.0,21807816.0,83.939,2.663552193,241550.0
12305,Uganda,UGA,2004,66.3730544,132620.0,29.77828937,0.221838638,5950000.0,47.438,13.455,296.0469361,199810.0,26821297.0,22393906.0,83.493,2.652043063,241550.0
12306,Uganda,UGA,2005,66.3730544,132620.0,29.77828937,0.214921047,5950000.0,47.101,12.753,325.5903736,199810.0,27684585.0,22989279.0,83.04,2.623910855,241550.0
12307,Uganda,UGA,2006,67.37775887,134627.5,30.52900255,0.213499653,6100000.0,46.728,12.092,347.9903568,199810.0,28571475.0,23592895.0,82.575,2.591763056,241550.0
12308,Uganda,UGA,2007,68.38246334,136635.0,31.27971573,0.211962571,6250000.0,46.308,11.456,416.8986194,199810.0,29486338.0,24208578.0,82.101,2.576142578,241550.0
12309,Uganda,UGA,2008,69.63740554,139142.5,32.28066663,0.211949788,6450000.0,45.834,10.836,467.9005703,199810.0,30431736.0,24837166.0,81.616,2.563412721,241550.0
12310,Uganda,UGA,2009,70.64211,141150.0,33.03137981,0.210116833,6600000.0,45.299,10.235,793.4832855,199810.0,31411096.0,25481309.0,81.122,2.560404263,241550.0
12311,Uganda,UGA,2010,71.14003591,142650.0,33.66247756,0.208152376,6750000.0,44.693,9.659,815.8736791,200520.0,32428167.0,26142615.0,80.617,2.562153844,241550.0
12312,Uganda,UGA,2011,71.88809096,144150.0,34.16118093,0.204618591,6850000.0,44.007,9.114,825.8384352,200520.0,33476919.0,26815682.0,80.102,2.542012419,241550.0
12313,Uganda,UGA,2012,72.13744265,144650.0,34.41053262,0.199657584,6900000.0,43.248,8.605,783.717921,200520.0,34559168.0,27500804.0,79.576,2.522837497,241550.0
12314,Uganda,UGA,2013,71.88809096,144150.0,34.41053262,0.193303052,6900000.0,42.428,8.138,803.5093739,200520.0,35695246.0,28214236.0,79.042,2.561143265,241550.0
12315,Uganda,UGA,2014,71.88809096,144150.0,34.41053262,0.18693033,6900000.0,41.564,7.716,876.3543005,200520.0,36912148.0,28974560.0,78.496,2.659153035,241550.0
12316,Uganda,UGA,2015,71.88809096,144150.0,34.41053262,0.180507998,6900000.0,40.68,7.345,840.4015715,200520.0,38225453.0,29792918.0,77.94,2.785251066,241550.0
12317,Uganda,UGA,2016,71.88809096,144150.0,34.41053262,0.174033645,6900000.0,39.8,7.031,730.6250405,200520.0,39647506.0,30677654.0,77.376,2.926379256,241550.0
12318,Uganda,UGA,2017,71.88809096,144150.0,34.41053262,0.174033645,6900000.0,38.947,6.769,747.1969074,200520.0,41162465.0,31614420.0,76.804,3.00788388,241550.0
12319,Uganda,UGA,2018,71.88809096,144150.0,34.41053262,0.174033645,6900000.0,38.135,6.554,767.0977596,200520.0,42723139.0,32566140.0,76.226,2.965975267,241550.0
12320,Uganda,UGA,2019,71.88809096,144150.0,34.41053262,0.174033645,6900000.0,38.135,6.554,776.7685759,200520.0,44269594.0,33485078.0,75.639,2.782680847,241550.0
12321,Uganda,UGA,2020,71.88809096,144150.0,34.41053262,0.174033645,6900000.0,38.135,6.554,776.7685759,200520.0,44269594.0,33485078.0,75.639,2.782680847,241550.0
12383,United Arab Emirates,ARE,1960,2.928752464,2080.0,0.070402703,0.049605143,5000.0,47.266,15.714,26847.79438,71020.0,92418.0,24491.0,26.5,5.288241121,83600.0
12384,United Arab Emirates,ARE,1961,2.928752464,2080.0,0.070402703,0.049605143,5000.0,46.705,14.761,26847.79438,71020.0,100796.0,25821.0,25.617,5.288241121,83600.0
12385,United Arab Emirates,ARE,1962,2.928752464,2080.0,0.070402703,0.044595872,5000.0,46.093,13.814,26847.79438,71020.0,112118.0,27751.0,24.752,7.208376124,83600.0
12386,United Arab Emirates,ARE,1963,2.928752464,2080.0,0.070402703,0.039958443,5000.0,45.426,12.89,26847.79438,71020.0,125130.0,29915.0,23.907,7.508815126,83600.0
12387,United Arab Emirates,ARE,1964,2.928752464,2080.0,0.070402703,0.036221648,5000.0,44.694,11.999,26847.79438,71020.0,138039.0,31861.0,23.081,6.302266447,83600.0
12388,United Arab Emirates,ARE,1965,2.942833005,2090.0,0.070402703,0.033365141,5000.0,43.856,11.148,26847.79438,71020.0,149857.0,33384.0,22.277,4.669405198,83600.0
12389,United Arab Emirates,ARE,1966,2.956913545,2100.0,0.084483244,0.037505626,6000.0,42.857,10.339,26847.79438,71020.0,159976.0,34382.0,21.492,2.945642833,83600.0
12390,United Arab Emirates,ARE,1967,2.956913545,2100.0,0.084483244,0.035341725,6000.0,41.678,9.567,26847.79438,71020.0,169771.0,35190.0,20.728,2.322877971,83600.0
12391,United Arab Emirates,ARE,1968,2.956913545,2100.0,0.084483244,0.03285385,6000.0,40.329,8.83,26847.79438,71020.0,182627.0,36891.0,20.2,4.720566752,83600.0
12392,United Arab Emirates,ARE,1969,2.956913545,2100.0,0.084483244,0.029541225,6000.0,38.843,8.132,26847.79438,71020.0,203106.0,41027.0,20.2,10.62627677,83600.0
12393,United Arab Emirates,ARE,1970,2.985074627,2120.0,0.098563785,0.029848964,7000.0,37.276,7.479,26847.79438,71020.0,234514.0,47372.0,20.2,14.38009503,83600.0
12394,United Arab Emirates,ARE,1971,2.985074627,2120.0,0.098563785,0.025227862,7000.0,35.695,6.876,26847.79438,71020.0,277471.0,56049.0,20.2,16.81949713,83600.0
12395,United Arab Emirates,ARE,1972,2.985074627,2120.0,0.098563785,0.021149698,7000.0,34.179,6.326,26847.79438,71020.0,330974.0,66857.0,20.2,17.6329702,83600.0
12396,United Arab Emirates,ARE,1973,2.999155168,2130.0,0.112644326,0.020272462,8000.0,32.804,5.828,26847.79438,71020.0,394624.0,79714.0,20.2,17.5889219,83600.0
12397,United Arab Emirates,ARE,1974,3.013235708,2140.0,0.126724866,0.019253355,9000.0,31.625,5.383,26847.79438,71020.0,467451.0,94425.0,20.2,16.93606395,83600.0
12398,United Arab Emirates,ARE,1975,3.027316249,2150.0,0.154885948,0.020061973,11000.0,30.703,4.989,26847.79438,71020.0,548301.0,110757.0,20.2,15.95327437,83600.0
12399,United Arab Emirates,ARE,1976,3.04139679,2160.0,0.154885948,0.017243487,11000.0,30.082,4.645,30118.13778,71020.0,637922.0,128203.0,20.097,14.62763328,83600.0
12400,United Arab Emirates,ARE,1977,3.05547733,2170.0,0.168966488,0.016318893,12000.0,29.735,4.345,33823.31965,71020.0,735344.0,146289.0,19.894,13.19691721,83600.0
12401,United Arab Emirates,ARE,1978,3.069557871,2180.0,0.168966488,0.01436252,12000.0,29.611,4.083,28456.73744,71020.0,835508.0,164520.0,19.691,11.74480261,83600.0
12402,United Arab Emirates,ARE,1979,3.083638412,2190.0,0.168966488,0.012879005,12000.0,29.666,3.854,33512.74133,71020.0,931749.0,181598.0,19.49,9.876330953,83600.0
12403,United Arab Emirates,ARE,1980,3.139960574,2230.0,0.225288651,0.015693829,16000.0,29.839,3.654,42764.45666,71020.0,1019509.0,196663.0,19.29,7.96961511,83600.0
12404,United Arab Emirates,ARE,1981,3.196282737,2270.0,0.267530273,0.017326123,19000.0,30.059,3.48,44987.2098,71020.0,1096610.0,211832.0,19.317,7.43019037,83600.0
12405,United Arab Emirates,ARE,1982,3.196282737,2270.0,0.253449732,0.015453217,18000.0,30.251,3.331,40026.16625,71020.0,1164806.0,227533.0,19.534,7.150177513,83600.0
12406,United Arab Emirates,ARE,1983,3.266685441,2320.0,0.323852436,0.018722644,23000.0,30.343,3.202,34843.1029,71020.0,1228459.0,242658.0,19.753,6.435776179,83600.0
12407,United Arab Emirates,ARE,1984,3.266685441,2320.0,0.337932977,0.018547556,24000.0,30.282,3.09,32309.80774,71020.0,1293971.0,258458.0,19.974,6.308016032,83600.0
12408,United Arab Emirates,ARE,1985,3.308927063,2350.0,0.366094058,0.01903139,26000.0,30.022,2.988,29720.91947,71020.0,1366164.0,275910.0,20.196,6.534152066,83600.0
12409,United Arab Emirates,ARE,1986,3.351168685,2380.0,0.40833568,0.020050056,29000.0,29.537,2.895,23467.97667,71020.0,1446380.0,294714.0,20.376,6.593066897,83600.0
12410,United Arab Emirates,ARE,1987,3.351168685,2380.0,0.40833568,0.018910544,29000.0,28.859,2.808,23726.15233,71020.0,1533536.0,314651.0,20.518,6.545869355,83600.0
12411,United Arab Emirates,ARE,1988,3.365249226,2390.0,0.40833568,0.017823493,29000.0,28.026,2.725,22295.14611,71020.0,1627066.0,336168.0,20.661,6.61469469,83600.0
12412,United Arab Emirates,ARE,1989,3.365249226,2390.0,0.40833568,0.01680496,29000.0,27.059,2.644,24028.19288,71020.0,1725681.0,359011.0,20.804,6.574199368,83600.0
12413,United Arab Emirates,ARE,1990,4.012954097,2850.0,0.492818924,0.019142085,35000.0,25.984,2.562,27729.46642,71020.0,1828432.0,383038.0,20.949,6.478117228,83600.0
12414,United Arab Emirates,ARE,1991,4.364967615,3100.0,0.492818924,0.018067752,35000.0,24.828,2.481,26612.33554,71020.0,1937153.0,408623.0,21.094,6.46587696,83600.0
12415,United Arab Emirates,ARE,1992,4.773303295,3390.0,0.535060546,0.018510481,38000.0,23.631,2.401,26420.87275,71020.0,2052891.0,436034.0,21.24,6.492725139,83600.0
12416,United Arab Emirates,ARE,1993,4.998591946,3550.0,0.563221628,0.018406554,40000.0,22.437,2.323,25596.69227,71020.0,2173139.0,464748.0,21.386,6.377510124,83600.0
12417,United Arab Emirates,ARE,1994,5.237961138,3720.0,0.591382709,0.018305559,42000.0,21.282,2.247,25847.92612,71020.0,2294385.0,494050.0,21.533,6.114140344,83600.0
12418,United Arab Emirates,ARE,1995,5.392847085,3830.0,0.60546325,0.017804719,43000.0,20.21,2.175,27222.03586,71020.0,2415090.0,523616.0,21.681,5.812186461,83600.0
12419,United Arab Emirates,ARE,1996,5.519571952,3920.0,0.647704872,0.01811647,46000.0,19.253,2.106,28975.0229,71020.0,2539126.0,546090.0,21.507,4.202520608,83600.0
12420,United Arab Emirates,ARE,1997,5.632216277,4000.0,0.633624331,0.01684534,45000.0,18.41,2.041,29512.66374,71020.0,2671362.0,562642.0,21.062,2.985974934,83600.0
12421,United Arab Emirates,ARE,1998,5.674457899,4030.0,0.506899465,0.012796751,36000.0,17.675,1.98,26899.60177,71020.0,2813214.0,580141.0,20.622,3.062763078,83600.0
12422,United Arab Emirates,ARE,1999,7.335961701,5210.0,0.60546325,0.014497474,43000.0,17.043,1.924,28470.83786,71020.0,2966034.0,598842.0,20.19,3.172661292,83600.0
12423,United Arab Emirates,ARE,2000,7.772458462,5520.0,0.844832442,0.019144484,60000.0,16.494,1.869,33291.41937,71020.0,3134062.0,619416.0,19.764,3.377930829,83600.0
12424,United Arab Emirates,ARE,2001,7.983666573,5670.0,0.999718389,0.021497439,71000.0,15.996,1.816,31280.78428,71020.0,3302719.0,638911.0,19.345,3.09880659,83600.0
12425,United Arab Emirates,ARE,2002,8.039988736,5710.0,1.056040552,0.021559301,75000.0,15.514,1.763,31567.47371,71020.0,3478777.0,658637.0,18.933,3.040738359,83600.0
12426,United Arab Emirates,ARE,2003,7.871022247,5590.0,0.901154604,0.017241695,64000.0,15.024,1.71,33499.09375,71020.0,3711932.0,687747.0,18.528,4.324848961,83600.0
12427,United Arab Emirates,ARE,2004,7.871022247,5590.0,0.887074064,0.015484556,63000.0,14.518,1.658,36333.24984,71020.0,4068570.0,737591.0,18.129,6.996843269,83600.0
12428,United Arab Emirates,ARE,2005,7.913263869,5620.0,0.957476767,0.014820546,68000.0,14.001,1.605,39365.4339,71020.0,4588225.0,813859.0,17.738,9.839766189,83600.0
12429,United Arab Emirates,ARE,2006,7.654181577,5435.999756,0.712475338,0.009546856,50599.99847,13.49,1.555,41907.40566,71020.0,5300174.0,919686.0,17.352,12.22451751,83600.0
12430,United Arab Emirates,ARE,2007,7.569698333,5375.999756,0.627992093,0.007229886,44599.99847,13.01,1.508,41809.51638,71020.0,6168838.0,1047284.0,16.977,12.99231178,83600.0
12431,United Arab Emirates,ARE,2008,7.668262118,5445.999756,0.726555878,0.007278383,51599.99847,12.581,1.467,44498.93423,71020.0,7089487.0,1177776.0,16.613,11.7427768,83600.0
12432,United Arab Emirates,ARE,2009,5.532244352,3928.999939,0.702619002,0.006302597,49900.00153,12.208,1.431,32024.1816,71020.0,7917372.0,1287206.0,16.258,8.884606362,83600.0
12433,United Arab Emirates,ARE,2010,5.594198645,3972.999878,0.712475338,0.005918137,50599.99847,11.888,1.403,33893.30351,71020.0,8549988.0,1360560.0,15.913,5.542240174,83600.0
12434,United Arab Emirates,ARE,2011,5.540692763,3935.0,0.635032364,0.005040921,45099.99847,11.616,1.382,39194.67662,71020.0,8946777.0,1393639.0,15.577,2.40219321,83600.0
12435,United Arab Emirates,ARE,2012,5.374542554,3817.000122,0.522388038,0.004058372,37099.99847,11.377,1.369,40976.49971,71020.0,9141596.0,1394185.0,15.251,0.039170336,83600.0
12436,United Arab Emirates,ARE,2013,5.412559756,3843.999939,0.528020276,0.004077013,37500.0,11.159,1.363,42412.63028,71020.0,9197910.0,1373616.0,14.934,-1.48633364,83600.0
12437,United Arab Emirates,ARE,2014,5.456209518,3875.0,0.61954379,0.004775251,44000.0,10.958,1.366,43751.83889,71020.0,9214175.0,1347573.0,14.625,-1.914148203,83600.0
12438,United Arab Emirates,ARE,2015,5.460433509,3877.999878,0.620951823,0.004760928,44099.99847,10.772,1.377,38663.38381,71020.0,9262900.0,1327003.0,14.326,-1.538218064,83600.0
12439,United Arab Emirates,ARE,2016,5.474514049,3887.999878,0.626584061,0.004753776,44500.0,10.603,1.398,38141.84676,71020.0,9360980.0,1313814.0,14.035,-0.998865855,83600.0
12440,United Arab Emirates,ARE,2017,5.474514049,3887.999878,0.626584061,0.004753776,44500.0,10.456,1.429,40644.80404,71020.0,9487203.0,1304680.0,13.752,-0.697655755,83600.0
12441,United Arab Emirates,ARE,2018,5.474514049,3887.999878,0.626584061,0.004753776,44500.0,10.331,1.47,43839.35635,71020.0,9630959.0,1298061.0,13.478,-0.508618742,83600.0
12442,United Arab Emirates,ARE,2019,5.474514049,3887.999878,0.626584061,0.004753776,44500.0,10.331,1.47,43103.32306,71020.0,9770529.0,1290785.0,13.211,-0.562105213,83600.0
12443,United Arab Emirates,ARE,2020,5.474514049,3887.999878,0.626584061,0.004753776,44500.0,10.331,1.47,43103.32306,71020.0,9770529.0,1290785.0,13.211,-0.562105213,83600.0
12810,Vietnam,VNM,1960,19.33085502,62920.0,17.05121509,0.164854211,5550000.0,42.165,12.045,231.4523276,325490.0,32670039.0,27867543.0,85.3,2.614531298,331690.0
12811,Vietnam,VNM,1961,19.33085502,62920.0,17.05121509,0.164854211,5550000.0,41.661,11.66,231.4523276,325490.0,33666110.0,28605757.0,84.969,2.614531298,331690.0
12812,Vietnam,VNM,1962,19.34621647,62970.0,17.05121509,0.160018882,5550000.0,41.05,11.273,231.4523276,325490.0,34683407.0,29352914.0,84.631,2.578383457,331690.0
12813,Vietnam,VNM,1963,19.36157793,63020.0,17.05121509,0.155369846,5550000.0,40.373,10.899,231.4523276,325490.0,35721217.0,30107985.0,84.286,2.539859312,331690.0
12814,Vietnam,VNM,1964,19.37693938,63070.0,17.05121509,0.150897231,5550000.0,39.67,10.563,231.4523276,325490.0,36779999.0,30871660.0,83.936,2.504819199,331690.0
12815,Vietnam,VNM,1965,19.39230084,63120.0,17.05121509,0.146596772,5550000.0,38.986,10.326,231.4523276,325490.0,37858951.0,31642133.0,83.579,2.465094433,331690.0
12816,Vietnam,VNM,1966,19.40766229,63170.0,17.05121509,0.142460936,5550000.0,38.355,10.259,231.4523276,325490.0,38958048.0,32419329.0,83.216,2.42652637,331690.0
12817,Vietnam,VNM,1967,19.48446957,63420.0,17.11266091,0.138996512,5570000.0,37.782,10.381,231.4523276,325490.0,40072948.0,33199235.0,82.847,2.37720145,331690.0
12818,Vietnam,VNM,1968,19.56127684,63670.0,17.17410673,0.135700688,5590000.0,37.268,10.673,231.4523276,325490.0,41193601.0,33972775.0,82.471,2.303263507,331690.0
12819,Vietnam,VNM,1969,19.60736121,63820.0,17.20482964,0.132365346,5600000.0,36.814,11.087,231.4523276,325490.0,42307146.0,34729513.0,82.089,2.203037564,331690.0
12820,Vietnam,VNM,1970,19.71489139,64170.0,17.29699837,0.129709178,5630000.0,36.404,11.512,231.4523276,325490.0,43404793.0,35461716.0,81.7,2.086384783,331690.0
12821,Vietnam,VNM,1971,19.73025285,64220.0,17.29699837,0.12656226,5630000.0,36.007,11.807,231.4523276,325490.0,44484035.0,36300752.0,81.604,2.338476528,331690.0
12822,Vietnam,VNM,1972,19.80706012,64470.0,17.35844419,0.124043659,5650000.0,35.592,11.867,231.4523276,325490.0,45548479.0,37125654.0,81.508,2.246975582,331690.0
12823,Vietnam,VNM,1973,19.91459031,64820.0,17.45061292,0.121879193,5680000.0,35.14,11.637,231.4523276,325490.0,46603525.0,37940862.0,81.412,2.17204712,331690.0
12824,Vietnam,VNM,1974,19.99139759,65070.0,17.51205874,0.119603267,5700000.0,34.648,11.12,231.4523276,325490.0,47657561.0,38752746.0,81.315,2.117293347,331690.0
12825,Vietnam,VNM,1975,20.00675904,65120.0,17.51205874,0.116999423,5700000.0,34.132,10.379,231.4523276,325490.0,48718189.0,39567939.0,81.218,2.081755132,331690.0
12826,Vietnam,VNM,1976,20.65194015,67220.0,18.12651694,0.11850892,5900000.0,33.614,9.526,231.4523276,325490.0,49785282.0,40385821.0,81.12,2.045958889,331690.0
12827,Vietnam,VNM,1977,20.92844634,68120.0,18.37230022,0.117574978,5980000.0,33.125,8.704,231.4523276,325490.0,50861162.0,41208731.0,81.022,2.017139336,329570.0
12828,Vietnam,VNM,1978,21.00218133,68360.0,18.43067375,0.115456384,5999000.0,32.685,8.023,231.4523276,325490.0,51959015.0,42047313.0,80.924,2.014533288,329570.0
12829,Vietnam,VNM,1979,21.0451934,68500.0,18.34157731,0.112439102,5970000.0,32.298,7.528,231.4523276,325490.0,53095408.0,42914364.0,80.825,2.041111081,331610.0
12830,Vietnam,VNM,1980,21.06977173,68580.0,18.24940858,0.10942885,5940000.0,31.965,7.228,231.4523276,325490.0,54281846.0,43834219.0,80.753,2.1208173,331690.0
12831,Vietnam,VNM,1981,21.12507297,68760.0,18.15723985,0.106442753,5910000.0,31.68,7.091,231.4523276,325490.0,55522803.0,44801905.0,80.691,2.183589277,331690.0
12832,Vietnam,VNM,1982,21.14965129,68840.0,18.06507112,0.10349506,5880000.0,31.421,7.036,231.4523276,325490.0,56814306.0,45808239.0,80.628,2.221330493,331690.0
12833,Vietnam,VNM,1983,21.20495253,69020.0,17.97290239,0.100604687,5850000.0,31.164,6.995,231.4523276,325490.0,58148384.0,46847246.0,80.565,2.242825783,331690.0
12834,Vietnam,VNM,1984,21.22953086,69100.0,17.88073366,0.097794385,5820000.0,30.893,6.945,231.4523276,325490.0,59512619.0,47908849.0,80.502,2.240800279,331690.0
12835,Vietnam,VNM,1985,20.7379643,67500.0,17.2539863,0.092221714,5616000.0,30.603,6.871,231.4523276,325490.0,60896721.0,48984713.0,80.439,2.220804345,331690.0
12836,Vietnam,VNM,1986,20.66115702,67250.0,17.11266091,0.089414918,5570000.0,30.293,6.771,422.780318,325490.0,62293856.0,50068687.0,80.375,2.188753287,331690.0
12837,Vietnam,VNM,1987,20.61507266,67100.0,16.9805524,0.086763405,5527000.0,29.959,6.663,575.4627008,325490.0,63701972.0,51160328.0,80.312,2.156858524,330350.0
12838,Vietnam,VNM,1988,20.61507266,67100.0,16.7747089,0.083844644,5460000.0,29.582,6.559,390.4121815,325490.0,65120439.0,52257850.0,80.248,2.122573085,330360.0
12839,Vietnam,VNM,1989,20.63043411,67150.0,16.59037144,0.081141713,5400000.0,29.136,6.459,94.56473098,325490.0,66550234.0,53312727.0,80.109,1.998496436,330360.0
12840,Vietnam,VNM,1990,20.66422932,67260.0,16.40296169,0.078527568,5339000.0,28.561,6.36,95.18825018,325490.0,67988862.0,54216358.0,79.743,1.680758787,331030.0
12841,Vietnam,VNM,1991,20.74103659,67510.0,16.49205813,0.077307539,5368000.0,27.79,6.262,138.4474544,325490.0,69436954.0,55112805.0,79.371,1.639941377,331060.0
12842,Vietnam,VNM,1992,21.58284433,70250.0,16.91603429,0.077676772,5506000.0,26.804,6.165,139.2001366,325490.0,70883481.0,55993697.0,78.994,1.585704603,331090.0
12843,Vietnam,VNM,1993,21.77332637,70870.0,16.9467572,0.076292898,5516000.0,25.618,6.069,182.3084018,325490.0,72300308.0,56837441.0,78.613,1.495615027,331110.0
12844,Vietnam,VNM,1994,21.93615779,71400.0,16.78699806,0.074187504,5464000.0,24.273,5.976,221.1291812,325490.0,73651218.0,57614402.0,78.226,1.357729007,331110.0
12845,Vietnam,VNM,1995,21.74874804,70790.0,16.59958831,0.072126108,5403000.0,22.842,5.889,276.8126665,325490.0,74910461.0,58305808.0,77.834,1.192913987,331110.0
12846,Vietnam,VNM,1996,23.60133952,76820.0,17.06350426,0.073012906,5554000.0,21.421,5.813,324.1472069,325490.0,76068743.0,58905353.0,77.437,1.023025834,331110.0
12847,Vietnam,VNM,1997,24.09905066,78440.0,17.41374543,0.07348326,5668000.0,20.106,5.75,348.0173981,325490.0,77133214.0,59419571.0,77.035,0.869168084,331110.0
12848,Vietnam,VNM,1998,24.74730406,80550.0,17.70561308,0.073775173,5763000.0,18.976,5.703,348.3243262,325490.0,78115710.0,59859287.0,76.629,0.737294101,331110.0
12849,Vietnam,VNM,1999,25.84718425,84130.0,18.43374604,0.075914897,6000000.0,18.075,5.67,362.9195028,325490.0,79035871.0,60211898.0,76.183,0.587338275,331110.0
12850,Vietnam,VNM,2000,28.22606571,87800.0,19.93184595,0.077586886,6200000.0,17.429,5.651,390.0933261,311060.0,79910412.0,60433048.0,75.626,0.366613364,329240.0
12851,Vietnam,VNM,2001,30.48313993,94830.0,21.37323604,0.082348207,6649000.0,17.031,5.642,404.8078662,311090.0,80742499.0,60607742.0,75.063,0.288653307,329250.0
12852,Vietnam,VNM,2002,30.44598293,94550.0,21.25261633,0.080947421,6600000.0,16.82,5.639,430.0528671,310550.0,81534407.0,60734164.0,74.489,0.208373265,329300.0
12853,Vietnam,VNM,2003,30.75757087,95370.0,21.22423969,0.079961939,6581000.0,16.734,5.64,480.5797992,310070.0,82301656.0,60827508.0,73.908,0.153574752,329310.0
12854,Vietnam,VNM,2004,31.59157484,97955.99609,20.86464347,0.077886832,6469500.0,16.74,5.644,546.9096058,310070.0,83062821.0,60899168.0,73.317,0.117739202,329313.9844
12855,Vietnam,VNM,2005,32.42525755,100540.9961,20.50504725,0.075841563,6358000.0,16.805,5.651,687.4797356,310070.0,83832661.0,60962273.0,72.719,0.103568455,331211.9922
12856,Vietnam,VNM,2006,32.50233818,100780.0,20.47279647,0.075019907,6348000.0,16.903,5.664,784.3724223,310070.0,84617540.0,61019400.0,72.112,0.093664897,331211.9922
12857,Vietnam,VNM,2007,32.45267072,100625.9961,20.34895378,0.07386596,6309600.098,17.017,5.686,906.2841981,310070.0,85419591.0,61071591.0,71.496,0.085495257,331211.9922
12858,Vietnam,VNM,2008,33.02738028,102407.998,20.26155384,0.072846143,6282500.0,17.129,5.718,1149.424642,310070.0,86243413.0,61122432.0,70.872,0.083213568,331051.0156
12859,Vietnam,VNM,2009,33.19250492,102920.0,20.31799271,0.072337089,6300000.0,17.221,5.759,1217.268555,310070.0,87092252.0,61171856.0,70.238,0.080827982,331051.0156
12860,Vietnam,VNM,2010,34.70216277,107600.9961,20.76111814,0.073179172,6437399.902,17.282,5.81,1317.890706,310070.0,87967651.0,61210531.0,69.583,0.063203541,330953.9844
12861,Vietnam,VNM,2011,34.72957593,107685.9961,20.76176379,0.072437122,6437600.098,17.316,5.867,1525.115988,310070.0,88871561.0,61250280.0,68.92,0.064917096,330956.9922
12862,Vietnam,VNM,2012,34.80923599,107932.998,20.6446925,0.071281988,6401299.805,17.331,5.93,1735.141276,310070.0,89802487.0,61288401.0,68.248,0.062218723,330971.0156
12863,Vietnam,VNM,2013,35.00112815,108527.998,20.71403169,0.070771946,6422799.805,17.333,5.994,1886.671896,310070.0,90753472.0,61323029.0,67.571,0.056484132,330971.9922
12864,Vietnam,VNM,2014,39.17825007,121480.0,22.58522269,0.07635644,7003000.0,17.315,6.06,2030.261955,310070.0,91714595.0,61343307.0,66.885,0.033062046,331230.0
12865,Vietnam,VNM,2015,39.25565195,121720.0,22.5690973,0.075509504,6998000.0,17.259,6.126,2085.101484,310070.0,92677076.0,61343883.0,66.191,0.000939,331230.0
12866,Vietnam,VNM,2016,39.27500242,121780.0,22.5690973,0.074734038,6998000.0,17.15,6.19,2192.214539,310070.0,93638724.0,61324000.0,65.49,-0.032417614,331230.0
12867,Vietnam,VNM,2017,39.27500242,121780.0,22.5690973,0.074734038,6998000.0,16.979,6.253,2365.621666,310070.0,94596642.0,61286326.0,64.787,-0.061453227,331230.0
12868,Vietnam,VNM,2018,39.27500242,121780.0,22.5690973,0.074734038,6998000.0,16.745,6.317,2566.59695,310070.0,95540395.0,61223241.0,64.081,-0.102987884,331230.0
12869,Vietnam,VNM,2019,39.27500242,121780.0,22.5690973,0.074734038,6998000.0,16.745,6.317,2715.276036,310070.0,96462106.0,61129966.0,63.372,-0.152468448,331230.0
12870,Vietnam,VNM,2020,39.27500242,121780.0,22.5690973,0.074734038,6998000.0,16.745,6.317,2715.276036,310070.0,96462106.0,61129966.0,63.372,-0.152468448,331230.0
12932,"Yemen, Rep.",YEM,1960,44.20137508,233370.0,2.390287327,0.234005484,1262000.0,53.504,36.234,482.247874,527970.0,5315355.0,4831658.0,90.9,1.055146884,527970.0
12933,"Yemen, Rep.",YEM,1961,44.20137508,233370.0,2.390287327,0.234005484,1262000.0,53.786,36.031,482.247874,527970.0,5393036.0,4882909.0,90.541,1.055146884,527970.0
12934,"Yemen, Rep.",YEM,1962,44.2222096,233480.0,2.411121844,0.232567869,1273000.0,54.089,35.732,482.247874,527970.0,5473671.0,4935554.0,90.169,1.072377714,527970.0
12935,"Yemen, Rep.",YEM,1963,44.24493816,233600.0,2.433850408,0.231249615,1285000.0,54.413,35.321,482.247874,527970.0,5556766.0,4989087.0,89.784,1.078800113,527970.0
12936,"Yemen, Rep.",YEM,1964,44.26387863,233700.0,2.452790878,0.229544932,1295000.0,54.75,34.79,482.247874,527970.0,5641597.0,5042798.0,89.386,1.070815968,527970.0
12937,"Yemen, Rep.",YEM,1965,44.2828191,233800.0,2.471731348,0.227838117,1305000.0,55.089,34.136,482.247874,527970.0,5727751.0,5096209.0,88.974,1.053584322,527970.0
12938,"Yemen, Rep.",YEM,1966,44.30365362,233910.0,2.481201583,0.22523115,1310000.0,55.413,33.365,482.247874,527970.0,5816247.0,5150229.0,88.549,1.054424972,527970.0
12939,"Yemen, Rep.",YEM,1967,44.31691195,233980.0,2.494459912,0.222922831,1317000.0,55.705,32.5,482.247874,527970.0,5907874.0,5205369.0,88.109,1.064941322,527970.0
12940,"Yemen, Rep.",YEM,1968,44.32638218,234030.0,2.503930148,0.220265345,1322000.0,55.948,31.563,482.247874,527970.0,6001852.0,5260803.0,87.653,1.059308377,527970.0
12941,"Yemen, Rep.",YEM,1969,44.34532265,234130.0,2.513400383,0.217646774,1327000.0,56.128,30.572,482.247874,527970.0,6097035.0,5315700.0,87.185,1.038102916,527970.0
