,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",GDP per capita (current US$),Land area (sq. km),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
1793,Panama,PAN,1984,26.44605865,19660.0,6.187785849,0.211949823,460000.0,28.785,5.238,2849.06044,74340.0,2170325.0,1045988.0,48.195,1.555358782,75420.0
1794,Panama,PAN,1985,26.83615819,19950.0,6.255044391,0.209534873,465000.0,28.333,5.175,2947.690227,74340.0,2219201.0,1062043.0,47.857,1.523251834,75420.0
1795,Panama,PAN,1986,27.1724509,20200.0,6.322302932,0.207185365,470000.0,27.897,5.118,2996.620763,74340.0,2268500.0,1077946.0,47.518,1.486296683,75420.0
1796,Panama,PAN,1987,27.50874361,20450.0,6.389561474,0.204894697,475000.0,27.473,5.067,2945.162975,74340.0,2318264.0,1093757.0,47.18,1.45611802,75420.0
1797,Panama,PAN,1988,27.84503632,20700.0,6.456820016,0.202655548,480000.0,27.056,5.023,2492.149589,74340.0,2368551.0,1109453.0,46.841,1.42485424,75420.0
1798,Panama,PAN,1989,28.24858757,21000.0,6.5913371,0.202527376,490000.0,26.648,4.982,2446.228899,74340.0,2419426.0,1125106.0,46.503,1.401015237,75420.0
1799,Panama,PAN,1990,28.57142857,21240.0,6.712402475,0.201946865,499000.0,26.255,4.946,2603.846622,74340.0,2470947.0,1139032.0,46.097,1.230152545,75420.0
1800,Panama,PAN,1991,28.70594566,21340.0,6.712402475,0.19777117,499000.0,25.891,4.913,2803.941591,74340.0,2523118.0,1141534.0,45.243,0.219419302,75420.0
1801,Panama,PAN,1992,28.92117299,21500.0,6.725854183,0.194102845,500000.0,25.562,4.884,3122.081256,74340.0,2575954.0,1143492.0,44.391,0.171376648,75420.0
1802,Panama,PAN,1993,28.92117299,21500.0,6.725854183,0.190144434,500000.0,25.272,4.86,3339.919455,74340.0,2629580.0,1145024.0,43.544,0.133885909,75420.0
1803,Panama,PAN,1994,28.71939736,21350.0,6.725854183,0.18628107,500000.0,25.016,4.838,3489.152406,74340.0,2684116.0,1146091.0,42.699,0.093142429,75420.0
1804,Panama,PAN,1995,28.67904224,21320.0,6.725854183,0.182503865,500000.0,24.781,4.82,3494.516014,74340.0,2739668.0,1146798.0,41.859,0.061668927,75420.0
1805,Panama,PAN,1996,28.67904224,21320.0,6.725854183,0.178808286,500000.0,24.55,4.806,3529.852222,74340.0,2796291.0,1147094.0,41.022,0.025807667,75420.0
1806,Panama,PAN,1997,28.78665591,21400.0,6.860371267,0.178702014,510000.0,24.308,4.795,3741.279464,74340.0,2853913.0,1147073.0,40.193,-0.00183073,75420.0
1807,Panama,PAN,1998,28.90772128,21490.0,6.994888351,0.178552053,520000.0,24.044,4.787,3974.667035,74340.0,2912316.0,1146521.0,39.368,-0.048134065,75420.0
1808,Panama,PAN,1999,29.01533495,21570.0,7.129405434,0.178379346,530000.0,23.758,4.783,4082.615957,74340.0,2971196.0,1145366.0,38.549,-0.100790318,75420.0
1809,Panama,PAN,2000,29.99730966,22300.0,7.371536185,0.18083851,548000.0,23.452,4.783,4060.324493,74340.0,3030328.0,1145525.0,37.802,0.013881062,75420.0
1810,Panama,PAN,2001,30.13720611,22403.99902,7.371536185,0.177366483,548000.0,23.139,4.787,4046.419981,74340.0,3089648.0,1158711.0,37.503,1.144513317,75420.0
1811,Panama,PAN,2002,30.10223364,22378.00049,7.371536185,0.174013111,548000.0,22.832,4.795,4126.241558,74340.0,3149188.0,1171687.0,37.206,1.113641027,75420.0
1812,Panama,PAN,2003,30.06725789,22351.99951,7.371536185,0.170767156,548000.0,22.543,4.806,4267.303325,74340.0,3209048.0,1184428.0,36.909,1.081536699,75420.0
1813,Panama,PAN,2004,30.03228541,22326.00098,7.371536185,0.167617109,548000.0,22.278,4.821,4592.152614,74340.0,3269356.0,1197009.0,36.613,1.056598772,75420.0
1814,Panama,PAN,2005,29.99730966,22300.0,7.371536185,0.164553841,548000.0,22.04,4.838,4916.914994,74340.0,3330217.0,1209468.0,36.318,1.035464816,75420.0
1815,Panama,PAN,2006,29.92197878,22243.99902,7.263922518,0.159213791,540000.0,21.83,4.856,5348.895292,74340.0,3391666.0,1221814.0,36.024,1.015604617,75420.0
1816,Panama,PAN,2007,30.02152339,22318.00049,7.263922518,0.156355187,540000.0,21.64,4.874,6166.180721,74340.0,3453675.0,1234067.0,35.732,0.997857931,75420.0
1817,Panama,PAN,2008,29.98654763,22291.99951,7.263922518,0.153574707,540000.0,21.46,4.892,7154.274496,74340.0,3516204.0,1246143.0,35.44,0.973796205,75420.0
1818,Panama,PAN,2009,30.01883371,22316.00098,7.263922518,0.150871071,540000.0,21.285,4.909,7576.140467,74340.0,3579215.0,1258058.0,35.149,0.951608111,75420.0
1819,Panama,PAN,2010,30.48681588,22663.89893,7.65254257,0.156173181,568890.0146,21.102,4.925,8082.028459,74340.0,3642687.0,1269841.0,34.86,0.932243364,75420.0
1820,Panama,PAN,2011,30.44121603,22630.0,7.600215227,0.152435611,565000.0,20.902,4.94,9358.251475,74340.0,3706483.0,1281072.0,34.563,0.880553164,75420.0
1821,Panama,PAN,2012,30.36050578,22570.0,7.573311811,0.149312156,563000.0,20.678,4.954,10722.28363,74340.0,3770624.0,1291778.0,34.259,0.832233655,75420.0
1822,Panama,PAN,2013,30.36050578,22570.0,7.573311811,0.14678901,563000.0,20.429,4.969,11889.12763,74340.0,3835437.0,1302054.0,33.948,0.792345361,75420.0
1823,Panama,PAN,2014,30.36050578,22570.0,7.573311811,0.144310316,563000.0,20.155,4.985,12796.07004,74340.0,3901315.0,1311973.0,33.629,0.758909346,75420.0
1824,Panama,PAN,2015,30.36050578,22570.0,7.573311811,0.141867669,563000.0,19.863,5.003,13630.30797,74340.0,3968487.0,1321665.0,33.304,0.736019434,75420.0
1825,Panama,PAN,2016,30.36050578,22570.0,7.573311811,0.139457301,563000.0,19.562,5.024,14343.96363,74340.0,4037078.0,1331146.0,32.973,0.714791997,75420.0
1826,Panama,PAN,2017,30.36050578,22570.0,7.573311811,0.139457301,563000.0,19.263,5.048,15150.34561,74340.0,4106771.0,1340245.0,32.635,0.681220771,75420.0
1827,Panama,PAN,2018,30.36050578,22570.0,7.573311811,0.139457301,563000.0,18.976,5.076,15592.57368,74340.0,4176873.0,1348754.0,32.291,0.632877022,75420.0
1828,Panama,PAN,2019,30.36050578,22570.0,7.573311811,0.139457301,563000.0,18.976,5.076,15731.01603,74340.0,4246439.0,1356355.0,31.941,0.561975137,75420.0
1829,Panama,PAN,2020,30.36050578,22570.0,7.573311811,0.139457301,563000.0,18.976,5.076,15731.01603,74340.0,4246439.0,1356355.0,31.941,0.561975137,75420.0
1830,Peru,PER,1960,13.246875,169560.0,1.403125,0.171921636,1796000.0,46.923,18.439,253.2648216,1280000.0,10155015.0,5401351.0,53.189,1.721331996,1285220.0
1831,Peru,PER,1961,13.246875,169560.0,1.403125,0.171921636,1796000.0,46.643,17.94,277.5687103,1280000.0,10446620.0,5495131.0,52.602,1.721331996,1285220.0
1832,Peru,PER,1962,13.35859375,170990.0,1.50703125,0.179450775,1929000.0,46.312,17.455,305.7615316,1280000.0,10749466.0,5534470.0,51.486,0.713337986,1285220.0
1833,Peru,PER,1963,13.6171875,174300.0,1.71875,0.198873652,2200000.0,45.929,16.989,325.516192,1280000.0,11062300.0,5571859.0,50.368,0.673294322,1285220.0
1834,Peru,PER,1964,13.803125,176680.0,1.88984375,0.21250292,2419000.0,45.494,16.544,382.7436622,1280000.0,11383373.0,5606084.0,49.248,0.612368608,1285220.0
1835,Peru,PER,1965,13.8671875,177500.0,1.96171875,0.214406622,2511000.0,45.014,16.11,441.1824887,1280000.0,11711392.0,5636927.0,48.132,0.548662229,1285220.0
1836,Peru,PER,1966,13.80859375,176750.0,1.88828125,0.200651066,2417000.0,44.495,15.669,507.5307847,1280000.0,12045787.0,5663568.0,47.017,0.471502343,1285220.0
1837,Peru,PER,1967,13.815625,176840.0,1.8953125,0.195852402,2426000.0,43.948,15.207,500.8730414,1280000.0,12386879.0,5686073.0,45.904,0.39657694,1285220.0
1838,Peru,PER,1968,13.890625,177800.0,1.9140625,0.192375854,2450000.0,43.383,14.718,450.4016443,1280000.0,12735486.0,5704606.0,44.793,0.325406701,1285220.0
1839,Peru,PER,1969,13.92109375,178190.0,1.92265625,0.187965158,2461000.0,42.806,14.205,490.413379,1280000.0,13092852.0,5720398.0,43.691,0.276446469,1285220.0
1840,Peru,PER,1970,13.99453125,179130.0,1.9984375,0.190047485,2558000.0,42.219,13.678,552.1795636,1280000.0,13459794.0,5733065.0,42.594,0.221190834,1285220.0
1841,Peru,PER,1971,14.0015625,179220.0,1.9984375,0.184875119,2558000.0,41.62,13.158,599.1155687,1280000.0,13836367.0,5742646.0,41.504,0.166978799,1285220.0
1842,Peru,PER,1972,14.275,182720.0,2.2265625,0.200394306,2850000.0,41.008,12.661,646.1424981,1280000.0,14221961.0,5753210.0,40.453,0.183788018,1285220.0
1843,Peru,PER,1973,14.31171875,183190.0,2.265625,0.198414803,2900000.0,40.381,12.203,752.2234872,1280000.0,14615845.0,5818860.0,39.812,1.134640636,1285220.0
1844,Peru,PER,1974,14.31171875,183190.0,2.265625,0.193113763,2900000.0,39.746,11.787,922.8468039,1280000.0,15017055.0,5882631.0,39.173,1.089974455,1285220.0
1845,Peru,PER,1975,14.31953125,183290.0,2.2734375,0.188657912,2910000.0,39.109,11.412,1094.161679,1280000.0,15424744.0,5944542.0,38.539,1.046937683,1285220.0
1846,Peru,PER,1976,14.38984375,184190.0,2.34375,0.189411015,3000000.0,38.477,11.071,1006.890607,1280000.0,15838572.0,6003927.0,37.907,0.994026749,1285220.0
1847,Peru,PER,1977,14.4859375,185420.0,2.42421875,0.190856116,3103000.0,37.855,10.748,899.2556288,1280000.0,16258321.0,6061265.0,37.281,0.950476904,1285220.0
1848,Peru,PER,1978,14.5265625,185940.0,2.45703125,0.188510102,3145000.0,37.249,10.433,748.9922725,1280000.0,16683456.0,6115988.0,36.659,0.898780183,1285220.0
1849,Peru,PER,1979,14.5546875,186300.0,2.47734375,0.185293526,3171000.0,36.661,10.12,932.7468908,1280000.0,17113388.0,6167665.0,36.04,0.841399621,1285220.0
1850,Peru,PER,1980,14.59296875,186790.0,2.515625,0.183500773,3220000.0,36.1,9.807,1033.418749,1280000.0,17547610.0,6216416.0,35.426,0.787321269,1285220.0
1851,Peru,PER,1981,14.6125,187040.0,2.53515625,0.180424192,3245000.0,35.57,9.496,1203.706676,1280000.0,17985393.0,6262154.0,34.818,0.733068049,1285220.0
1852,Peru,PER,1982,14.6515625,187540.0,2.56640625,0.178276675,3285000.0,35.067,9.192,1182.731249,1280000.0,18426415.0,6336844.0,34.39,1.185663733,1285220.0
1853,Peru,PER,1983,14.6890625,188020.0,2.60390625,0.176620276,3333000.0,34.582,8.897,919.1686126,1280000.0,18870993.0,6410288.0,33.969,1.152334701,1285220.0
1854,Peru,PER,1984,14.72890625,188530.0,2.6359375,0.174639977,3374000.0,34.107,8.613,910.9674658,1280000.0,19319746.0,6481968.0,33.551,1.111996824,1285220.0
1855,Peru,PER,1985,14.73828125,188650.0,2.6375,0.17073898,3376000.0,33.626,8.337,836.946045,1280000.0,19772872.0,6551939.0,33.136,1.073686841,1285220.0
1856,Peru,PER,1986,14.7609375,188940.0,2.64453125,0.167322578,3385000.0,33.122,8.068,753.5315671,1280000.0,20230384.0,6619989.0,32.723,1.033267194,1285220.0
1857,Peru,PER,1987,14.78046875,189190.0,2.65625,0.164320405,3400000.0,32.583,7.804,1000.532369,1280000.0,20691283.0,6685974.0,32.313,0.991819095,1285220.0
1858,Peru,PER,1988,14.78828125,189290.0,2.65625,0.160730214,3400000.0,31.999,7.546,729.8763028,1280000.0,21153459.0,6749011.0,31.905,0.938407636,1285220.0
1859,Peru,PER,1989,14.79609375,189390.0,2.65625,0.157304046,3400000.0,31.366,7.294,1040.962255,1280000.0,21614193.0,6808687.0,31.501,0.880332124,1285220.0
1860,Peru,PER,1990,17.059375,218360.0,2.734375,0.15857602,3500000.0,30.677,7.05,1196.586858,1280000.0,22071433.0,6863995.0,31.099,0.809033687,1285220.0
1861,Peru,PER,1991,17.10625,218960.0,2.7734375,0.157621011,3550000.0,29.929,6.817,1524.770874,1280000.0,22522378.0,6914370.0,30.7,0.731222093,1285220.0
1862,Peru,PER,1992,17.153125,219560.0,2.8125,0.156747879,3600000.0,29.136,6.597,1566.011552,1280000.0,22966818.0,6959635.0,30.303,0.652517577,1285220.0
1863,Peru,PER,1993,17.1609375,219660.0,2.8125,0.153792714,3600000.0,28.316,6.392,1488.033249,1280000.0,23408131.0,7001606.0,29.911,0.601252087,1285220.0
1864,Peru,PER,1994,16.90460968,216379.0039,2.8140625,0.151018338,3602000.0,27.486,6.205,1881.737119,1280000.0,23851408.0,7031157.0,29.479,0.421172134,1285220.0
1865,Peru,PER,1995,17.10078125,218890.0,2.921875,0.153914786,3740000.0,26.667,6.038,2194.01797,1280000.0,24299160.0,7058663.0,29.049,0.390438415,1285220.0
1866,Peru,PER,1996,17.2828125,221220.0,3.015625,0.155935503,3860000.0,25.877,5.89,2232.075906,1280000.0,24753824.0,7085287.0,28.623,0.376472364,1285220.0
1867,Peru,PER,1997,17.44921875,223350.0,3.09375,0.15707458,3960000.0,25.132,5.763,2306.438801,1280000.0,25210954.0,7109993.0,28.202,0.348087885,1285220.0
1868,Peru,PER,1998,17.65859375,226030.0,3.21484375,0.160378442,4115000.0,24.448,5.653,2163.120031,1280000.0,25658062.0,7128836.0,27.784,0.264670796,1285220.0
1869,Peru,PER,1999,17.8328125,228260.0,3.30078125,0.162012138,4225000.0,23.839,5.561,1924.486567,1280000.0,26078293.0,7137368.0,27.369,0.11961137,1285220.0
1870,Peru,PER,2000,18.065625,231240.0,3.4453125,0.166667019,4410000.0,23.328,5.485,1955.588006,1280000.0,26459944.0,7133072.0,26.958,-0.060208377,1285220.0
1871,Peru,PER,2001,18.05234375,231070.0,3.34375,0.159705753,4280000.0,22.935,5.427,1941.475632,1280000.0,26799285.0,7115746.0,26.552,-0.243192222,1285220.0
1872,Peru,PER,2002,17.77734375,227550.0,2.98046875,0.14076988,3815000.0,22.65,5.383,2021.23974,1280000.0,27100968.0,7086903.0,26.15,-0.406164225,1285220.0
1873,Peru,PER,2003,17.88125,228880.0,2.99609375,0.140105522,3835000.0,22.453,5.353,2145.643183,1280000.0,27372226.0,7048622.0,25.751,-0.541629598,1285220.0
1874,Peru,PER,2004,17.8953125,229060.0,2.921875,0.135388472,3740000.0,22.32,5.332,2417.035501,1280000.0,27624213.0,7004395.0,25.356,-0.629432755,1285220.0
1875,Peru,PER,2005,18.153125,232360.0,3.0703125,0.141031348,3930000.0,22.204,5.319,2729.498682,1280000.0,27866145.0,6957062.0,24.966,-0.678055039,1285220.0
1876,Peru,PER,2006,18.290625,234120.0,3.109375,0.141626648,3980000.0,22.052,5.311,3154.331237,1280000.0,28102056.0,6907204.0,24.579,-0.719233386,1285220.0
1877,Peru,PER,2007,18.4125,235680.0,3.1328125,0.141530817,4010000.0,21.828,5.305,3606.070435,1280000.0,28333052.0,6855749.0,24.197,-0.747735457,1285220.0
1878,Peru,PER,2008,18.52734375,237150.0,3.1484375,0.141094996,4030000.0,21.512,5.302,4220.616969,1280000.0,28562317.0,6840104.0,23.948,-0.228463416,1285220.0
1879,Peru,PER,2009,18.7078125,239460.0,3.23046875,0.143613015,4135000.0,21.103,5.3,4196.312793,1280000.0,28792655.0,6840847.0,23.759,0.010861818,1285220.0
1880,Peru,PER,2010,18.76796875,240230.0,3.19140625,0.140727776,4085000.0,20.621,5.299,5082.354757,1280000.0,29027674.0,6841823.0,23.57,0.014266221,1285220.0
1881,Peru,PER,2011,18.83125,241040.0,3.1484375,0.137710368,4030000.0,20.109,5.299,5869.32308,1280000.0,29264318.0,6842875.0,23.383,0.015374837,1285220.0
1882,Peru,PER,2012,19.00945282,243320.9961,3.246875,0.140848946,4156000.0,19.617,5.302,6528.972218,1280000.0,29506788.0,6844395.0,23.196,0.022210419,1285220.0
1883,Peru,PER,2013,19.0421875,243740.0,3.27734375,0.140894802,4195000.0,19.185,5.309,6756.752769,1280000.0,29773987.0,6851292.0,23.011,0.100717848,1285220.0
1884,Peru,PER,2014,18.57734375,237790.0,2.8125,0.119639649,3600000.0,18.827,5.324,6672.880255,1280000.0,30090359.0,6868726.0,22.827,0.254139745,1285220.0
1885,Peru,PER,2015,18.2296875,233340.0,2.46484375,0.103541976,3155000.0,18.544,5.348,6229.101696,1280000.0,30470734.0,6899488.0,22.643,0.446856087,1285220.0
1886,Peru,PER,2016,18.50546875,236870.0,2.740625,0.113431946,3508000.0,18.323,5.386,6204.99726,1280000.0,30926032.0,6946296.0,22.461,0.676136192,1285220.0
1887,Peru,PER,2017,18.50546875,236870.0,2.740625,0.113431946,3508000.0,18.134,5.438,6710.508029,1280000.0,31444297.0,7005789.0,22.28,0.852823941,1285220.0
1888,Peru,PER,2018,18.50546875,236870.0,2.740625,0.113431946,3508000.0,17.949,5.503,6941.235848,1280000.0,31989256.0,7067386.0,22.093,0.8753873,1285220.0
1889,Peru,PER,2019,18.50546875,236870.0,2.740625,0.113431946,3508000.0,17.949,5.503,6977.695784,1280000.0,32510453.0,7120114.0,21.901,0.743305625,1285220.0
1890,Peru,PER,2020,18.50546875,236870.0,2.740625,0.113431946,3508000.0,17.949,5.503,6977.695784,1280000.0,32510453.0,7120114.0,21.901,0.743305625,1285220.0
1891,Poland,POL,1960,66.34888504,203220.0,52.05524176,0.532105193,15944000.0,22.6,7.6,1731.209531,306290.0,29637450.0,15443482.0,52.108,-0.130314571,312690.0
1892,Poland,POL,1961,66.34888504,203220.0,52.05524176,0.532105193,15944000.0,20.9,7.6,1731.209531,306290.0,29964000.0,15423370.0,51.473,-0.130314571,312690.0
1893,Poland,POL,1962,66.15299226,202620.0,51.6797806,0.522262732,15829000.0,19.8,7.9,1731.209531,306290.0,30308500.0,15479763.0,51.074,0.364966637,312690.0
1894,Poland,POL,1963,65.89833165,201840.0,51.36635215,0.512275332,15733000.0,19.2,7.5,1731.209531,306290.0,30712000.0,15562999.0,50.674,0.536268,312690.0
1895,Poland,POL,1964,65.72202814,201300.0,51.261876,0.504215714,15701000.0,18.1,7.6,1731.209531,306290.0,31139450.0,15654736.0,50.273,0.587725305,312690.0
1896,Poland,POL,1965,65.12129028,199460.0,50.39994776,0.490921436,15437000.0,17.4,7.4,1731.209531,306290.0,31444950.0,15682854.0,49.874,0.179452265,312690.0
1897,Poland,POL,1966,65.12455516,199470.0,50.39668288,0.487232095,15436000.0,16.8,7.4,1731.209531,306290.0,31681000.0,15673858.0,49.474,-0.057378467,312690.0
1898,Poland,POL,1967,64.70665056,198190.0,49.92327533,0.478035636,15291000.0,16.3,7.7,1731.209531,306290.0,31987155.0,15697376.0,49.074,0.149933563,312690.0
1899,Poland,POL,1968,64.56952561,197770.0,49.83838846,0.472678838,15265000.0,16.3,7.6,1731.209531,306290.0,32294655.0,15719100.0,48.674,0.138296883,312690.0
1900,Poland,POL,1969,63.85125208,195570.0,49.31274283,0.464048814,15104000.0,16.4,8.1,1731.209531,306290.0,32548300.0,15712366.0,48.274,-0.042848782,312690.0
1901,Poland,POL,1970,63.80554377,195430.0,49.26050475,0.461911016,15088000.0,16.8,8.2,1731.209531,306290.0,32664300.0,15638034.0,47.875,-0.474202175,312690.0
1902,Poland,POL,1971,63.69127298,195080.0,48.90789774,0.456937179,14980000.0,17.2,8.7,1731.209531,306290.0,32783500.0,15517086.0,47.332,-0.77642845,312690.0
1903,Poland,POL,1972,63.24398446,193710.0,48.46387411,0.449060902,14844000.0,17.5,8.0,1731.209531,306290.0,33055650.0,15429055.0,46.676,-0.568931922,312690.0
1904,Poland,POL,1973,63.09706487,193260.0,48.3202194,0.443682323,14800000.0,18.0,8.4,1731.209531,306290.0,33357200.0,15351984.0,46.023,-0.500770367,312690.0
1905,Poland,POL,1974,62.87178817,192570.0,48.20268373,0.438375376,14764000.0,18.5,8.2,1731.209531,306290.0,33678899.0,15280453.0,45.371,-0.46702866,312690.0
1906,Poland,POL,1975,62.76404714,192240.0,48.25818669,0.434541041,14781000.0,19.0,8.7,1731.209531,306290.0,34015199.0,15211597.0,44.72,-0.451633242,312690.0
1907,Poland,POL,1976,62.68242515,191990.0,48.19941885,0.429702849,14763000.0,19.6,8.9,1731.209531,306290.0,34356300.0,15141165.0,44.071,-0.464090394,312690.0
1908,Poland,POL,1977,62.55182997,191590.0,48.12106174,0.424889122,14739000.0,19.2,9.0,1731.209531,306290.0,34689050.0,15063720.0,43.425,-0.512798971,312690.0
1909,Poland,POL,1978,62.39511574,191110.0,48.02311535,0.420670602,14709000.0,19.1,9.4,1731.209531,306290.0,34965600.0,14958284.0,42.78,-0.702394374,312690.0
1910,Poland,POL,1979,62.18942832,190480.0,47.83701721,0.415692394,14652000.0,19.6,9.2,1731.209531,306290.0,35247217.0,14905343.0,42.288,-0.354552081,312690.0
1911,Poland,POL,1980,62.05556825,190070.0,47.73580594,0.411000684,14621000.0,19.6,9.8,1731.209531,306290.0,35574150.0,14910549.0,41.914,0.034920975,312690.0
1912,Poland,POL,1981,61.73887492,189100.0,47.37993405,0.404249894,14512000.0,19.0,9.2,1731.209531,306290.0,35898587.0,14912632.0,41.541,0.013969,312690.0
1913,Poland,POL,1982,61.67684221,188910.0,47.28851742,0.399773881,14484000.0,19.5,9.3,1731.209531,306290.0,36230481.0,14915727.0,41.169,0.020752064,312690.0
1914,Poland,POL,1983,61.63766365,188790.0,47.25586862,0.395769331,14474000.0,19.8,9.6,1731.209531,306290.0,36571808.0,14920566.0,40.798,0.032437006,312690.0
1915,Poland,POL,1984,61.83355643,189390.0,47.45502628,0.393858314,14535000.0,19.0,10.0,1731.209531,306290.0,36904134.0,14919234.0,40.427,-0.008927674,312690.0
1916,Poland,POL,1985,61.75193444,189140.0,47.37666917,0.39006088,14511000.0,18.3,10.3,1731.209531,306290.0,37201885.0,14902331.0,40.058,-0.113360931,312690.0
1917,Poland,POL,1986,61.63766365,188790.0,47.28851742,0.386692492,14484000.0,17.0,10.1,1731.209531,306290.0,37456119.0,14866334.0,39.69,-0.241845024,312690.0
1918,Poland,POL,1987,61.60501486,188690.0,47.2754579,0.384410712,14480000.0,16.1,10.1,1731.209531,306290.0,37668045.0,14812582.0,39.324,-0.362223868,312690.0
1919,Poland,POL,1988,61.44503575,188200.0,47.22321982,0.382397784,14464000.0,15.6,9.9,1731.209531,306290.0,37824487.0,14735285.0,38.957,-0.523199704,312690.0
1920,Poland,POL,1989,61.40259231,188070.0,47.05997584,0.379700196,14414000.0,14.9,10.1,1731.209531,306290.0,37961529.0,14719583.0,38.775,-0.106617361,312690.0
1921,Poland,POL,1990,61.356884,187930.0,46.97508897,0.377530957,14388000.0,14.4,10.2,1731.209531,306290.0,38110782.0,14760306.0,38.73,0.276276657,312690.0
1922,Poland,POL,1991,61.22628881,187530.0,46.88367234,0.375462206,14360000.0,14.3,10.6,2235.541089,306290.0,38246193.0,14795540.0,38.685,0.238423334,312690.0
1923,Poland,POL,1992,61.19364001,187430.0,46.8085801,0.373712972,14337000.0,13.4,10.3,2459.020685,306290.0,38363667.0,14824105.0,38.641,0.192878806,312690.0
1924,Poland,POL,1993,61.10222338,187150.0,46.70410395,0.371931262,14305000.0,12.9,10.2,2497.195241,306290.0,38461408.0,14844565.0,38.596,0.137923292,312690.0
1925,Poland,POL,1994,61.07610435,187070.0,46.68777956,0.371017542,14300000.0,12.5,10.0,2874.825311,306290.0,38542652.0,14858578.0,38.551,0.094353658,312690.0
1926,Poland,POL,1995,60.79858957,186220.0,46.39394038,0.368182426,14210000.0,11.2,10.0,3682.791215,306290.0,38594998.0,14861776.0,38.507,0.021520605,312690.0
1927,Poland,POL,1996,60.31538738,184740.0,45.72137517,0.362569021,14004000.0,11.1,10.0,4140.983541,306290.0,38624370.0,14855705.0,38.462,-0.040858107,312690.0
1928,Poland,POL,1997,60.25988442,184570.0,45.72790493,0.362383524,14006000.0,10.7,9.8,4116.926243,306290.0,38649660.0,14848040.0,38.417,-0.051609655,312690.0
1929,Poland,POL,1998,60.21417611,184430.0,45.89441379,0.363573057,14057000.0,10.2,9.7,4510.413117,306290.0,38663481.0,14836338.0,38.373,-0.078842822,312690.0
1930,Poland,POL,1999,60.18805707,184350.0,45.94338699,0.363991241,14072000.0,9.9,9.9,4389.976415,306290.0,38660271.0,14817709.0,38.328,-0.125642227,312690.0
1931,Poland,POL,2000,60.11622972,184130.0,45.68546149,0.365747555,13993000.0,9.9,9.6,4492.727604,306290.0,38258629.0,14646934.0,38.284,-1.159198924,312690.0
1932,Poland,POL,2001,58.07567991,177880.0,44.3501257,0.355155119,13584000.0,9.6,9.5,4981.198619,306290.0,38248076.0,14625682.0,38.239,-0.145200577,312690.0
1933,Poland,POL,2002,55.17320187,168990.0,42.47608476,0.340305418,13010000.0,9.3,9.4,5196.932921,306290.0,38230364.0,14608969.0,38.213,-0.114336934,312690.0
1934,Poland,POL,2003,52.79845873,161690.0,41.10175026,0.329463203,12587000.0,9.2,9.6,5693.377763,306240.0,38204570.0,14641519.0,38.324,0.222560481,312690.0
1935,Poland,POL,2004,53.29873013,163270.0,41.16475696,0.330258412,12610000.0,9.3,9.5,6681.178818,306330.0,38182222.0,14675719.0,38.436,0.233309942,312690.0
1936,Poland,POL,2005,51.92439526,159060.0,39.63372833,0.318114986,12141000.0,9.5,9.6,8020.963164,306330.0,38165445.0,14712016.0,38.548,0.247021545,312690.0
1937,Poland,POL,2006,52.09258292,159570.0,40.3760773,0.3242682,12368000.0,9.8,9.7,9038.654807,306320.0,38141267.0,14745032.0,38.659,0.224163764,312680.0
1938,Poland,POL,2007,50.49947767,154690.0,38.59689214,0.310147595,11823000.0,10.2,9.9,11255.37983,306320.0,38120560.0,14779722.0,38.771,0.234989365,312680.0
1939,Poland,POL,2008,50.93372511,156010.0,39.31766242,0.315875679,12043000.0,10.9,10.0,14001.38156,306300.0,38125759.0,14824820.0,38.884,0.304669702,312680.0
1940,Poland,POL,2009,50.99582082,156190.0,39.39532454,0.316264562,12066000.0,10.9,10.1,11527.53442,306280.0,38151603.0,14877599.0,38.996,0.35538557,312680.0
1941,Poland,POL,2010,47.17578686,144490.0,35.3565365,0.28465312,10829000.0,10.9,9.9,12599.53358,306280.0,38042794.0,14877776.0,39.108,0.001189701,312680.0
1942,Poland,POL,2011,48.26111093,147790.0,36.24073409,0.291567287,11098000.0,10.2,9.9,13893.50926,306230.0,38063255.0,14928409.0,39.22,0.339748604,312680.0
1943,Poland,POL,2012,47.44628045,145290.0,35.67696427,0.287022908,10925000.0,10.1,10.1,13145.53926,306220.0,38063164.0,14976333.0,39.346,0.320511316,312680.0
1944,Poland,POL,2013,47.05920773,144100.0,35.24378694,0.283699905,10792000.0,9.7,10.2,13781.06261,306210.0,38040196.0,15014846.0,39.471,0.256828991,312680.0
1945,Poland,POL,2014,47.10800483,144240.0,35.69025768,0.287490166,10928000.0,9.9,9.9,14347.91458,306190.0,38011735.0,15051507.0,39.597,0.24386741,312680.0
1946,Poland,POL,2015,46.9349097,143710.0,35.5563539,0.286602483,10887000.0,9.7,10.4,12572.4266,306190.0,37986412.0,15088963.0,39.722,0.248543034,312680.0
1947,Poland,POL,2016,46.94470753,143740.0,35.29181227,0.284592448,10806000.0,10.1,10.2,12431.81589,306190.0,37970087.0,15120448.0,39.822,0.208445053,312680.0
