,Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
11229,Sudan,SDN,1965,,682113.5938,,,19865160.16,47.047,32.33,16.099,23.86,141.081953,,21.01,99.5,,8770097.0,7597272.0,86.627,2.431096288,
11230,Sudan,SDN,1966,,682113.5938,,,19865160.16,47.105,31.75,15.819,24.14,140.6858956,,22.09,98.4,,9047798.0,7784816.0,86.041,2.438593432,
11231,Sudan,SDN,1967,,682113.5938,,,19865160.16,47.151,39.5,15.541,27.59,147.9975798,,22.93,97.5,,9337657.0,7977441.0,85.433,2.444251353,
11232,Sudan,SDN,1968,,682113.5938,,,19865160.16,47.182,32.84,15.267,25.43,150.0226523,,24.22,96.7,,9639840.0,8174874.0,84.803,2.444762048,
11233,Sudan,SDN,1969,,682113.5938,,,19865160.16,47.193,40.31,14.999,27.91,160.3841121,,24.04,96.0,,9954410.0,8376835.0,84.152,2.440485437,
11234,Sudan,SDN,1970,,682113.5938,,,19865160.16,47.184,43.07,14.743,29.15,176.9540538,,24.16,95.4,,10281700.0,8582855.0,83.477,2.429645054,
11235,Sudan,SDN,1971,,682113.5938,,,19865160.16,47.152,45.11,14.502,29.99,187.0768759,,24.61,94.9,,10621472.0,8792455.0,82.78,2.412735862,
11236,Sudan,SDN,1972,,682113.5938,,,19865160.16,47.097,45.88,14.28,30.62,196.9108904,,24.65,94.4,,10974622.0,9005665.0,82.059,2.395985641,
11237,Sudan,SDN,1973,,682113.5938,,,19865160.16,47.018,44.07,14.08,31.31,236.617142,,25.99,93.9,,11343926.0,9239855.0,81.452,2.567236913,
11238,Sudan,SDN,1974,,682113.5938,,,19865160.16,46.909,53.06,13.902,34.4,294.9850235,,26.77,93.4,,11732958.0,9533732.0,81.256,3.131005358,
11239,Sudan,SDN,1975,,682113.5938,,,19865160.16,46.762,52.08,13.746,35.23,348.0098196,,27.79,92.9,,12144135.0,9843672.0,81.057,3.199256572,
11240,Sudan,SDN,1976,,682113.5938,,,19865160.16,46.569,47.51,13.611,36.19,419.9308175,,29.39,92.3,,12578407.0,10170523.0,80.857,3.266482232,
11241,Sudan,SDN,1977,,682113.5938,,,19865160.16,46.326,52.45,13.491,38.62,506.6598351,,31.18,91.6,,13034625.0,10513207.0,80.656,3.313864181,
11242,Sudan,SDN,1978,,682113.5938,,,19865160.16,46.035,52.66,13.381,39.36,431.8123271,,33.41,91.0,,13510421.0,10869539.0,80.453,3.333201362,
11243,Sudan,SDN,1979,,682113.5938,,,19865160.16,45.698,44.2,13.277,38.75,491.5773181,,36.54,90.4,,14002303.0,11236568.0,80.248,3.320916983,
11244,Sudan,SDN,1980,,682113.5938,,,19865160.16,45.318,45.47,13.175,41.07,392.4147859,,39.46,89.9,,14507468.0,11611922.0,80.041,3.285886919,
11245,Sudan,SDN,1981,,682113.5938,,,19865160.16,44.895,52.26,13.07,46.27,509.1305226,,42.63,89.4,,15027248.0,11996853.0,79.834,3.261203644,
11246,Sudan,SDN,1982,,682113.5938,,,19865160.16,44.442,43.26,12.961,40.48,453.7962933,,41.3,88.9,,15562125.0,12391186.0,79.624,3.234104802,
11247,Sudan,SDN,1983,,682113.5938,,,19865160.16,43.976,48.22,12.847,42.05,390.7812229,,41.22,88.3,,16107620.0,12740966.0,79.099,2.783705803,
11248,Sudan,SDN,1984,,682113.5938,,,19865160.16,43.512,43.91,12.728,37.33,445.9483534,,37.32,87.6,,16657959.0,13009366.0,78.097,2.084708815,
11249,Sudan,SDN,1985,,682113.5938,,,19865160.16,43.077,53.68,12.606,45.03,552.9744474,,42.53,86.8,,17210187.0,13262686.0,77.063,1.928496875,
11250,Sudan,SDN,1986,,682113.5938,,,19865160.16,42.697,52.12,12.485,44.02,683.0675803,,40.35,86.0,,17757491.0,13494805.0,75.995,1.735026822,
11251,Sudan,SDN,1987,,682113.5938,,,19865160.16,42.383,47.05,12.369,40.4,849.6121169,,38.6,85.0,,18303435.0,13707992.0,74.893,1.567422384,
11252,Sudan,SDN,1988,,682113.5938,,,19865160.16,42.134,58.94,12.259,47.7,632.3355059,,40.0,83.9,,18867560.0,13915958.0,73.756,1.505721877,
11253,Sudan,SDN,1989,,682113.5938,,,19865160.16,41.949,42.04,12.152,40.76,611.9485207,,42.27,82.8,,19476647.0,14138098.0,72.59,1.583690022,
11254,Sudan,SDN,1990,,682113.5938,,,19865160.16,41.809,38.06,12.045,39.81,483.952592,,43.79,81.6,,20147590.0,14383365.0,71.39,1.719919108,
11255,Sudan,SDN,1991,,682113.5938,,,19865160.16,41.693,52.68,11.929,48.55,432.4790979,,46.44,80.4,,20891441.0,14657435.0,70.16,1.887538478,
11256,Sudan,SDN,1992,,682113.5938,,,19865160.16,41.57,60.84,11.801,54.15,260.5102439,,49.27,79.1,,21696244.0,14948061.0,68.897,1.963387717,
11257,Sudan,SDN,1993,,682113.5938,,,19865160.16,41.418,49.6,11.655,50.52,320.4855165,,51.63,77.8,,22527834.0,15290317.0,67.873,2.26381598,
11258,Sudan,SDN,1994,,682113.5938,,,19865160.16,41.227,63.7,11.49,59.55,449.7106937,,56.23,76.4,,23338464.0,15828380.0,67.821,3.458477909,
11259,Sudan,SDN,1995,,682113.5938,,,19865160.16,40.993,62.34,11.308,60.92,473.4133899,,60.57,75.0,,24094747.0,16328528.0,67.768,3.110923075,
11260,Sudan,SDN,1996,,682113.5938,,,19865160.16,40.725,74.68,11.11,66.79,300.5649303,,61.57,73.5,,24782383.0,16781638.0,67.716,2.737155041,
11261,Sudan,SDN,1997,,682113.5938,,,19865160.16,40.438,72.52,10.903,68.38,378.9546756,,65.23,71.9,,25413917.0,17195819.0,67.663,2.438096039,
11262,Sudan,SDN,1998,,682113.5938,,,19865160.16,40.145,75.04,10.691,73.35,355.1524309,,71.37,70.2,,26015521.0,17589094.0,67.61,2.261277801,
11263,Sudan,SDN,1999,,682113.5938,,,19865160.16,39.847,69.91,10.477,74.86,328.0685926,,77.73,68.4,,26626520.0,17988344.0,67.558,2.24449417,
11264,Sudan,SDN,2000,,682113.5938,,,19865160.16,39.54,71.89,10.263,78.67,366.1728076,,82.89,66.5,,27275015.0,18411999.0,67.505,2.327857906,
11265,Sudan,SDN,2001,,682113.5938,,,19865160.16,39.22,85.12,10.047,87.3,383.0159987,,88.27,64.6,,27971082.0,18867054.0,67.452,2.441465472,
11266,Sudan,SDN,2002,,682113.5938,,,19865160.16,38.88,82.98,9.829,89.57,418.2518413,,92.99,62.7,,28704778.0,19346733.0,67.399,2.510634165,
11267,Sudan,SDN,2003,,682113.5938,,,19865160.16,38.515,98.04,9.61,98.6,484.8447351,,97.8,60.9,,29460519.0,19840481.0,67.346,2.52007775,
11268,Sudan,SDN,2004,,682113.5938,,,19865160.16,38.126,93.9,9.39,97.09,573.3069261,,98.88,59.1,,30214193.0,20332037.0,67.293,2.447347386,
11269,Sudan,SDN,2005,,682113.5938,,,19865160.16,37.713,101.15,9.17,100.8,689.209557,,101.41,57.5,,30949516.0,20810455.0,67.24,2.325768528,
11270,Sudan,SDN,2006,,682113.5938,,,19865160.16,37.281,104.95,8.951,102.11,905.3097449,,99.71,55.9,,31661823.0,21272629.0,67.187,2.196571824,
11271,Sudan,SDN,2007,,682113.5938,,,19865160.16,36.835,102.45,8.734,101.17,1128.41035,,99.87,54.4,,32360621.0,21724979.0,67.134,2.104148163,
11272,Sudan,SDN,2008,,682113.5938,,,19865160.16,36.382,99.06,8.521,101.98,1304.533051,,102.29,53.1,,33060837.0,22177540.0,67.081,2.061736052,
11273,Sudan,SDN,2009,,682113.5938,,,19865160.16,35.927,105.35,8.315,104.24,1163.796952,,102.32,51.8,,33783788.0,22637503.0,67.007,2.052789069,
11274,Sudan,SDN,2010,,682113.5938,,,19865160.16,35.475,91.05,8.122,99.78,1401.477474,,104.0,50.6,,34545013.0,23114414.0,66.911,2.084844988,
11275,Sudan,SDN,2011,,682113.5938,,,19865160.16,35.027,108.26,7.946,106.86,1437.773295,,104.14,49.5,,35349681.0,23611112.0,66.793,2.126104306,
11276,Sudan,SDN,2012,,682071.5625,,,19856759.77,34.586,108.26,7.788,106.86,1457.894582,,104.14,48.4,,36193783.0,24124604.0,66.654,2.151478391,
11277,Sudan,SDN,2013,,681945.625,,,19839960.94,34.152,108.26,7.649,106.86,1557.22831,,104.14,47.3,,37072550.0,24650651.0,66.493,2.157107729,
11278,Sudan,SDN,2014,,681861.5625,,,19823160.16,33.728,108.26,7.53,106.86,1709.999605,,104.14,46.2,,37977655.0,25183363.0,66.311,2.13802682,
11279,Sudan,SDN,2015,,681861.5625,,,19823160.16,33.318,108.26,7.428,106.86,1909.738755,,104.14,45.2,,38902950.0,25717184.0,66.106,2.097582852,
11280,Sudan,SDN,2016,,681861.5625,,,19823160.16,32.923,108.26,7.34,106.86,1299.261195,,104.14,44.2,,39847440.0,26251095.0,65.879,2.054829586,
11281,Sudan,SDN,2017,,681861.5625,,,19823160.16,32.542,108.26,7.261,106.86,1111.868449,,104.14,43.1,,40813396.0,26785832.0,65.63,2.016538856,
11282,Sudan,SDN,2018,,681861.5625,,,19823160.16,32.177,108.26,7.188,106.86,623.8672524,,104.14,42.0,,41801533.0,27320646.0,65.358,1.976958909,
11283,Sudan,SDN,2019,,681861.5625,,,19823160.16,32.177,108.26,7.188,106.86,441.5056034,,104.14,41.0,,42813238.0,27856005.0,65.064,1.940588242,
11284,Sudan,SDN,2020,,681861.5625,,,19823160.16,32.177,108.26,7.188,106.86,441.5056034,,104.14,41.0,,42813238.0,27856005.0,65.064,1.940588242,
11285,Suriname,SUR,1960,0.262820513,410.0,0.179487179,0.094621447,28000.0,45.082,37.78,11.358,42.55,346.1619962,156000.0,47.83,47.9,0.044871795,287871.0,151823.0,52.74,2.686495959,163820.0
11286,Suriname,SUR,1961,0.262820513,410.0,0.179487179,0.094621447,28000.0,44.807,37.78,11.02,42.55,363.9546358,156000.0,47.83,47.9,0.044871795,295916.0,155957.0,52.703,2.686495959,163820.0
11287,Suriname,SUR,1962,0.269230769,420.0,0.185897436,0.095427697,29000.0,44.403,44.65,10.7,49.07,382.2043798,156000.0,49.25,47.9,0.044871795,303895.0,160046.0,52.665,2.588094569,163820.0
11288,Suriname,SUR,1963,0.262820513,410.0,0.185897436,0.09296451,29000.0,43.844,45.24,10.396,48.24,403.7544839,156000.0,45.69,47.9,0.038461538,311947.0,164171.0,52.628,2.544729362,163820.0
11289,Suriname,SUR,1964,0.294871795,460.0,0.205128205,0.099915696,32000.0,43.124,46.65,10.107,48.68,419.6459238,156000.0,50.22,47.9,0.044871795,320270.0,168651.0,52.659,2.692292339,163820.0
11290,Suriname,SUR,1965,0.301282051,470.0,0.205128205,0.097283362,32000.0,42.262,60.19,9.837,60.74,468.6321959,156000.0,51.78,47.9,0.038461538,328936.0,173978.0,52.891,3.109736351,163820.0
11291,Suriname,SUR,1966,0.282051282,440.0,0.198717949,0.091673123,31000.0,41.296,63.55,9.591,61.47,562.9025485,156000.0,56.58,47.9,0.038461538,338158.0,179640.0,53.123,3.202599378,163820.0
11292,Suriname,SUR,1967,0.275641026,430.0,0.192307692,0.086291204,30000.0,40.28,75.13,9.372,71.98,634.8156245,156000.0,59.54,47.9,0.038461538,347660.0,185497.0,53.356,3.208386119,163820.0
11293,Suriname,SUR,1968,0.275641026,430.0,0.192307692,0.084139672,30000.0,39.263,76.77,9.181,76.88,676.9036601,156000.0,64.32,47.9,0.038461538,356550.0,191068.0,53.588,2.959067622,163820.0
11294,Suriname,SUR,1969,0.301282051,470.0,0.192307692,0.082513924,30000.0,38.268,74.42,9.013,73.93,714.1580142,156000.0,67.03,47.9,0.051282051,363575.0,195676.0,53.82,2.383084456,163820.0
11295,Suriname,SUR,1970,0.307692308,480.0,0.192307692,0.081537027,30000.0,37.291,82.72,8.859,80.56,747.1509604,156000.0,63.5,47.9,0.051282051,367931.0,198874.0,54.052,1.621122817,163820.0
11296,Suriname,SUR,1971,0.333333333,520.0,0.211538462,0.089373734,33000.0,36.31,81.98,8.706,80.75,815.1967847,156000.0,62.8,47.9,0.051282051,369236.0,200436.0,54.284,0.782353543,163820.0
11297,Suriname,SUR,1972,0.33974359,530.0,0.211538462,0.089696581,33000.0,35.304,75.21,8.546,74.3,847.9044976,156000.0,56.14,47.9,0.051282051,367907.0,195874.0,53.24,-2.302339843,163820.0
11298,Suriname,SUR,1973,0.358974359,560.0,0.224358974,0.095912747,35000.0,34.274,86.95,8.376,86.4,930.2166258,156000.0,66.29,47.9,0.051282051,364915.0,185789.0,50.913,-5.285997418,163820.0
11299,Suriname,SUR,1974,0.365384615,570.0,0.224358974,0.096774104,35000.0,33.248,84.92,8.196,86.39,1133.224762,156000.0,68.77,47.9,0.051282051,361667.0,175694.0,48.579,-5.586777569,163820.0
11300,Suriname,SUR,1975,0.371794872,580.0,0.224358974,0.0974317,35000.0,32.28,90.87,8.016,95.79,1295.841615,156000.0,88.79,47.9,0.051282051,359226.0,166146.0,46.251,-5.587692561,163820.0
11301,Suriname,SUR,1976,0.378205128,590.0,0.224358974,0.0977782,35000.0,31.436,89.79,7.847,92.2,1412.196573,156000.0,77.58,47.9,0.051282051,357953.0,157270.0,43.936,-5.490284638,163820.0
11302,Suriname,SUR,1977,0.391025641,610.0,0.230769231,0.100654534,36000.0,30.758,97.14,7.702,96.5,1793.607878,156000.0,70.24,47.9,0.051282051,357659.0,148979.0,41.654,-5.415871709,163820.0
11303,Suriname,SUR,1978,0.397435897,620.0,0.230769231,0.100530859,36000.0,30.266,105.44,7.591,105.12,2053.901295,156000.0,83.09,47.9,0.051282051,358099.0,141102.0,39.403,-5.432232331,163820.0
11304,Suriname,SUR,1979,0.41025641,640.0,0.237179487,0.103116343,37000.0,29.956,110.48,7.514,113.84,2180.77131,156000.0,92.64,47.9,0.051282051,358818.0,133470.0,37.197,-5.560629962,163820.0
11305,Suriname,SUR,1980,0.442307692,690.0,0.256410256,0.111259767,40000.0,29.799,119.89,7.468,122.04,2211.28786,156000.0,96.55,47.9,0.057692308,359519.0,125975.0,35.04,-5.779325892,163820.0
11306,Suriname,SUR,1981,0.467948718,730.0,0.275641026,0.119397017,43000.0,29.746,132.45,7.446,131.79,2468.463916,156000.0,95.12,47.9,0.057692308,360143.0,125924.0,34.965,-0.04049242,163820.0
11307,Suriname,SUR,1982,0.480769231,750.0,0.294871795,0.127452067,46000.0,29.728,137.12,7.435,138.8,2535.187853,156000.0,102.58,47.9,0.057692308,360920.0,125925.0,34.89,0.000794,163820.0
11308,Suriname,SUR,1983,0.480769231,750.0,0.307692308,0.132495666,48000.0,29.686,123.83,7.426,127.99,2438.748358,156000.0,105.84,47.9,0.057692308,362276.0,126130.0,34.816,0.162662947,163820.0
11309,Suriname,SUR,1984,0.493589744,770.0,0.320512821,0.137086581,50000.0,29.589,139.53,7.413,143.31,2368.856122,156000.0,117.34,46.5,0.057692308,364733.0,126712.0,34.741,0.460367366,163820.0
11310,Suriname,SUR,1985,0.519230769,810.0,0.333333333,0.141059793,52000.0,29.421,139.8,7.393,148.09,2368.176911,156000.0,133.55,45.1,0.064102564,368638.0,127792.0,34.666,0.848714741,163820.0
11311,Suriname,SUR,1986,0.538461538,840.0,0.346153846,0.144330999,54000.0,29.185,137.42,7.365,142.51,2381.461485,156000.0,124.12,43.8,0.064102564,374140.0,129423.0,34.592,1.268216753,163820.0
11312,Suriname,SUR,1987,0.564102564,880.0,0.365384615,0.149591772,57000.0,28.908,128.57,7.335,132.71,2571.92871,156000.0,126.59,42.4,0.070512821,381037.0,131523.0,34.517,1.609563156,163820.0
11313,Suriname,SUR,1988,0.564102564,880.0,0.365384615,0.146574402,57000.0,28.611,129.85,7.306,135.83,2985.489134,156000.0,137.63,41.2,0.070512821,388881.0,133942.0,34.443,1.822512916,163820.0
11314,Suriname,SUR,1989,0.564102564,880.0,0.365384615,0.143546092,57000.0,28.295,129.49,7.279,134.52,1366.458063,156000.0,151.9,39.9,0.070512821,397085.0,136470.0,34.368,1.869793982,163820.0
11315,Suriname,SUR,1990,0.564102564,880.0,0.365384615,0.140682384,57000.0,27.954,108.84,7.256,121.35,958.6146981,156000.0,162.6,38.7,0.070512821,405168.0,138948.0,34.294,1.799495217,163820.0
11316,Suriname,SUR,1991,0.570512821,890.0,0.365384615,0.138012857,57000.0,27.578,125.11,7.24,127.79,1084.974758,156000.0,146.31,37.5,0.070512821,413005.0,141330.0,34.22,1.699781896,163820.0
11317,Suriname,SUR,1992,0.570512821,890.0,0.365384615,0.135502966,57000.0,27.166,135.39,7.232,136.2,961.8333314,156000.0,139.87,36.3,0.070512821,420655.0,143637.0,34.146,1.619170221,163820.0
11318,Suriname,SUR,1993,0.570512821,890.0,0.365384615,0.133168236,57000.0,26.718,121.45,7.233,120.35,1001.716482,156000.0,125.3,35.1,0.070512821,428030.0,145838.0,34.072,1.520713302,163820.0
11319,Suriname,SUR,1994,0.570512821,890.0,0.365384615,0.131002861,57000.0,26.246,121.32,7.242,117.93,1391.600964,156000.0,97.72,33.9,0.070512821,435105.0,147927.0,33.998,1.422249222,163820.0
11320,Suriname,SUR,1995,0.570512821,890.0,0.365384615,0.129002763,57000.0,25.764,121.57,7.26,118.27,1565.212023,156000.0,91.51,32.7,0.070512821,441851.0,149894.0,33.924,1.320946879,163820.0
11321,Suriname,SUR,1996,0.570512821,890.0,0.365384615,0.12717168,57000.0,25.294,118.84,7.291,111.0,1921.879712,156000.0,83.58,31.5,0.070512821,448213.0,151720.0,33.85,1.21083392,163820.0
11322,Suriname,SUR,1997,0.564102564,880.0,0.365384615,0.125506153,57000.0,24.85,115.72,7.33,114.54,2039.854809,156000.0,97.59,30.4,0.064102564,454161.0,153402.0,33.777,1.102520984,163820.0
11323,Suriname,SUR,1998,0.564102564,880.0,0.365384615,0.123958585,57000.0,24.442,100.48,7.374,97.28,2415.77884,156000.0,83.35,29.4,0.064102564,459831.0,154977.0,33.703,1.021479215,163820.0
11324,Suriname,SUR,1999,0.564102564,880.0,0.365384615,0.122479238,57000.0,24.073,103.55,7.418,99.88,1904.424719,156000.0,89.24,28.4,0.064102564,465385.0,156504.0,33.629,0.980484995,163820.0
11325,Suriname,SUR,2000,0.564102564,880.0,0.365384615,0.121032214,57000.0,23.735,95.97,7.453,96.32,2012.260287,156000.0,89.61,27.4,0.064102564,470949.0,158032.0,33.556,0.971597541,163820.0
11326,Suriname,SUR,2001,0.551282051,860.0,0.365384615,0.119602416,57000.0,23.414,104.62,7.469,103.64,1750.558371,156000.0,95.04,26.5,0.051282051,476579.0,159573.0,33.483,0.970395361,163820.0
11327,Suriname,SUR,2002,0.474358974,740.0,0.288461538,0.0933155,45000.0,23.091,80.59,7.461,85.22,2267.721066,156000.0,96.73,25.7,0.044871795,482235.0,161110.0,33.409,0.958586373,163820.0
11328,Suriname,SUR,2003,0.516025641,805.0,0.352564103,0.112718315,55000.0,22.755,88.81,7.428,91.42,2611.356086,156000.0,95.78,24.9,0.038461538,487942.0,162660.0,33.336,0.957477124,163820.0
11329,Suriname,SUR,2004,0.496794872,775.0,0.33974359,0.10735721,53000.0,22.404,94.09,7.372,95.7,3006.189322,156000.0,99.39,24.1,0.038461538,493679.0,164212.0,33.263,0.949614322,163820.0
11330,Suriname,SUR,2005,0.466666686,728.0000305,0.314102564,0.098105169,49000.0,22.044,97.26,7.3,98.29,3590.626616,156000.0,102.36,23.5,0.038461538,499464.0,166411.0,33.318,1.330235602,163820.0
11331,Suriname,SUR,2006,0.466666686,728.0000305,0.314102564,0.096973055,49000.0,21.687,108.65,7.22,106.01,5197.717047,156000.0,98.24,22.8,0.038461538,505295.0,168693.0,33.385,1.361986294,163820.0
11332,Suriname,SUR,2007,0.448717949,700.0,0.294871795,0.089987695,46000.0,21.346,110.7,7.144,114.25,5744.759727,156000.0,125.69,22.2,0.038461538,511181.0,171005.0,33.453,1.361230093,163820.0
11333,Suriname,SUR,2008,0.453846173,708.0000305,0.301282051,0.090887468,47000.0,21.032,116.88,7.081,108.97,6831.970411,156000.0,114.25,21.6,0.032051282,517123.0,173345.0,33.521,1.359103249,163820.0
11334,Suriname,SUR,2009,0.515384625,804.0000153,0.371794872,0.11087513,58000.0,20.746,133.04,7.038,123.53,7408.389111,156000.0,126.73,21.0,0.032051282,523111.0,175703.0,33.588,1.351124127,163820.0
11335,Suriname,SUR,2010,0.501923096,783.0000305,0.352564103,0.103944014,55000.0,20.485,136.71,7.017,145.28,8255.796859,156000.0,143.61,20.5,0.038461538,529131.0,178084.0,33.656,1.346027948,163820.0
11336,Suriname,SUR,2011,0.512820513,800.0,0.371794872,0.108374955,58000.0,20.243,135.86,7.019,141.87,8263.172923,156000.0,133.14,20.0,0.032051282,535179.0,180484.0,33.724,1.338678209,163820.0
11337,Suriname,SUR,2012,0.46923075,731.9999695,0.333333333,0.096074791,52000.0,20.009,135.72,7.039,145.7,9201.008785,156000.0,139.33,19.5,0.032051282,541245.0,182898.0,33.792,1.328648922,163820.0
11338,Suriname,SUR,2013,0.533333314,831.9999695,0.384615385,0.109630891,60000.0,19.775,154.8,7.071,156.39,9402.233137,156000.0,115.21,19.0,0.038461538,547291.0,185313.0,33.86,1.311766693,163820.0
11339,Suriname,SUR,2014,0.565384596,881.9999695,0.416666667,0.117482689,65000.0,19.537,159.13,7.114,159.8,9472.0076,156000.0,114.19,18.5,0.038461538,553273.0,187620.0,33.911,1.237235336,163820.0
11340,Suriname,SUR,2015,0.557692308,870.0,0.416666667,0.116249332,65000.0,19.292,151.98,7.164,154.32,8561.974179,156000.0,117.64,18.0,0.038461538,559143.0,189795.0,33.944,1.152590161,163820.0
11341,Suriname,SUR,2016,0.557692308,870.0,0.416666667,0.115067058,65000.0,19.042,152.98,7.219,156.91,5539.068872,156000.0,125.11,17.6,0.038461538,564888.0,191836.0,33.96,1.069629804,163820.0
11342,Suriname,SUR,2017,0.557692308,870.0,0.416666667,0.115067058,65000.0,18.791,152.98,7.277,156.91,5626.795816,156000.0,125.11,17.0,0.038461538,570496.0,193735.0,33.959,0.985040553,163820.0
11343,Suriname,SUR,2018,0.557692308,870.0,0.416666667,0.115067058,65000.0,18.542,152.98,7.335,156.91,6003.723066,156000.0,125.11,16.6,0.038461538,575991.0,195491.0,33.94,0.902309668,163820.0
11344,Suriname,SUR,2019,0.557692308,870.0,0.416666667,0.115067058,65000.0,18.542,152.98,7.335,156.91,6854.906561,156000.0,125.11,16.1,0.038461538,581372.0,197114.0,33.905,0.826789901,163820.0
11345,Suriname,SUR,2020,0.557692308,870.0,0.416666667,0.115067058,65000.0,18.542,152.98,7.335,156.91,6854.906561,156000.0,125.11,16.1,0.038461538,581372.0,197114.0,33.905,0.826789901,163820.0
11346,Sweden,SWE,1960,10.32558366,42370.0,8.648925281,0.471941615,3549000.0,13.7,95.92,10.0,95.7,2114.002973,410340.0,96.16,16.3,0.009748014,7484656.0,2059029.0,27.51,-2.498824464,450300.0
11347,Sweden,SWE,1961,10.32558366,42370.0,8.648925281,0.471941615,3549000.0,13.9,95.92,9.8,95.7,2288.921701,410340.0,96.16,16.0,0.009748014,7519998.0,2008215.0,26.705,-2.498824464,450300.0
11348,Sweden,SWE,1962,10.16717844,41720.0,8.490520057,0.460749779,3484000.0,14.2,93.08,10.2,98.99,2468.694589,410340.0,99.21,15.6,0.009748014,7561588.0,1945521.0,25.729,-3.171646029,450300.0
11349,Sweden,SWE,1963,9.701710776,39810.0,8.025052396,0.433042867,3293000.0,14.8,98.14,10.1,97.0,2657.022505,410340.0,97.37,15.0,0.009748014,7604328.0,1884124.0,24.777,-3.206681613,450300.0
11350,Sweden,SWE,1964,9.609104645,39430.0,7.932446264,0.424859627,3255000.0,16.0,107.96,10.0,97.72,2941.048899,410340.0,95.0,14.4,0.009748014,7661354.0,1827003.0,23.847,-3.078607197,450300.0
11351,Sweden,SWE,1965,9.38002632,38490.0,7.703367939,0.408722535,3161000.0,15.9,103.77,10.1,96.72,3206.09917,410340.0,95.21,13.7,0.009748014,7733853.0,1774455.0,22.944,-2.91835859,450300.0
11352,Sweden,SWE,1966,9.25330214,37970.0,7.576643759,0.398191705,3109000.0,15.8,80.35,10.0,91.45,3454.429789,410340.0,97.23,13.1,0.009748014,7807797.0,1724430.0,22.086,-2.859677243,450300.0
11353,Sweden,SWE,1967,9.224058098,37850.0,7.544962714,0.393496079,3096000.0,15.4,102.56,10.1,96.21,3720.926845,410340.0,93.93,12.6,0.009748014,7867931.0,1673745.0,21.273,-2.983293038,450300.0
11354,Sweden,SWE,1968,9.068089877,37210.0,7.376809475,0.382570217,3027000.0,14.3,106.86,10.4,97.22,3926.409001,410340.0,93.7,12.1,0.009748014,7912273.0,1620513.0,20.481,-3.232086493,450300.0
11355,Sweden,SWE,1969,9.12657796,37450.0,7.435297558,0.382903167,3051000.0,13.5,81.56,10.5,87.67,4234.161348,410340.0,92.9,11.7,0.009748014,7968072.0,1570746.0,19.713,-3.119210004,450300.0
11356,Sweden,SWE,1970,9.146073987,37530.0,7.430423551,0.379096785,3049000.0,13.7,104.23,9.9,92.89,4736.217149,410340.0,88.44,11.3,0.009748014,8042801.0,1525398.0,18.966,-2.929530613,450300.0
11357,Sweden,SWE,1971,9.158259005,37580.0,7.425549544,0.376250226,3047000.0,14.1,106.5,10.2,91.6,5132.711607,410340.0,87.05,10.9,0.009748014,8098334.0,1493090.0,18.437,-2.140756156,450300.0
11358,Sweden,SWE,1972,9.099770922,37340.0,7.376809475,0.37267769,3027000.0,13.8,104.36,10.3,92.15,6027.128504,410340.0,88.3,10.4,0.009748014,8122300.0,1471273.0,18.114,-1.471978562,450300.0
11359,Sweden,SWE,1973,9.060778866,37180.0,7.34512843,0.370438105,3014000.0,13.5,97.75,10.5,90.32,7301.215429,410340.0,88.51,9.8,0.009748014,8136312.0,1448019.0,17.797,-1.593159701,450300.0
11360,Sweden,SWE,1974,9.102207925,37350.0,7.347565434,0.369487332,3015000.0,13.5,126.92,10.6,104.44,8089.914582,410340.0,93.14,9.3,0.009748014,8159955.0,1426605.0,17.483,-1.489891973,450300.0
11361,Sweden,SWE,1975,9.080274894,37260.0,7.315884389,0.366435531,3002000.0,12.6,103.75,10.8,96.45,10117.30668,410340.0,94.58,8.7,0.009748014,8192437.0,1414834.0,17.27,-0.828528597,450300.0
11362,Sweden,SWE,1976,9.102207925,37350.0,7.308573378,0.364740414,2999000.0,12.0,110.3,11.0,101.46,10868.27577,410340.0,97.45,8.3,0.009748014,8222286.0,1414069.0,17.198,-0.05408457,450300.0
11363,Sweden,SWE,1977,9.07052688,37220.0,7.286640347,0.362356603,2990000.0,11.6,112.91,10.7,102.94,11448.61938,410340.0,98.14,8.0,0.009748014,8251540.0,1413241.0,17.127,-0.058571577,450300.0
11364,Sweden,SWE,1978,9.085148901,37280.0,7.301262368,0.362028175,2996000.0,11.3,117.76,10.8,104.8,12620.51861,410340.0,99.85,7.6,0.009748014,8275599.0,1411486.0,17.056,-0.124259812,450300.0
11365,Sweden,SWE,1979,9.043719842,37110.0,7.264707316,0.3594304,2981000.0,11.6,111.89,11.0,104.5,14877.16428,410340.0,102.66,7.4,0.009748014,8293678.0,1408598.0,16.984,-0.204816666,450300.0
11366,Sweden,SWE,1980,9.026660818,37040.0,7.250085295,0.357979532,2975000.0,11.7,108.89,11.0,105.06,17097.83265,410340.0,105.2,7.1,0.009748014,8310531.0,1405560.0,16.913,-0.215908359,450300.0
